product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P405071,Météorites Primer Perfecting Pearls,1132,GUERLAIN,20783,4.1864,118,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Glycerin, Cyclopentasiloxane, Propanediol, Phenoxyethanol, Pentylene Glycol, Silica, Alcohol, Synthetic Fluorphlogopite, Butylene Glycol, Hydroxyethylcellulose, Ci 77891 (Titanium Dioxide), Cetearyl Isononanoate, Gellan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Calcium Alginate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Disodium Edta, Tromethamine, Sodium Hydroxide, Polymethylsilsesquioxane, Ci 77491 (Iron Oxides), Tin Oxide, Alpha-Isomethyl Ionone, Benzyl Benzoate, Bht, Diamond Powder, Tocopherol.']",80,,,0,0,1,0,0,"['Radiant Finish', 'Long-wearing', 'Best for Dry, Combo, Normal Skin']",Makeup,Face,Face Primer,0,,
P430124,Terracotta Light Healthy Glow Bronzer,1132,GUERLAIN,19012,4.2647,34,0.35 oz/ 10g,Color,0,light cool,"['Mica, Silica, Lauroyl Lysine, Zinc Stearate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Octyldodecyl Stearoyl Stearate, Dicaprylyl Ether, Cellulose, Dimer Dilinoleyl Dimer Dilinoleate, Parfum (Fragrance), Kaolin, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Pentylene Glycol, Aqua (Water), Butylene Glycol, Propanediol, Mel (Honey), Glycerin, Tocopherol, Butyrospermum Parkii (Shea) Seedcake Extract, [+/- Ci 77891 (Titanium Dioxide), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 73360 (Red 30 Lake)].']",59,,,0,0,1,0,0,,Makeup,Cheek,Bronzer,5,59,59
P483450,KissKiss Bee Glow Lipstick Balm,1132,GUERLAIN,11411,4.1429,28,,Color,309 HONEY GLOW,Natural Beige,"['Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Hydrogenated Castor Oil Dimer Dilinoleate, Hydrogenated Vegetable Oil, Methyl Hydrogenated Rosinate, Helianthus Annuus (Sunflower) Seed Wax, Cera Alba (Beeswax), Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Wax, Trimethylolpropane Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Diisostearyl Malate, Parfum (Fragrance), Propolis Extract, Mel (Honey), Propanediol, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Aqua (Water), Tocopherol, Trihydroxystearin, Ascorbyl Palmitate, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Lecithin, Sodium Hyaluronate, Propyl Gallate, Montmorillonite, Anthocyanins, Maltodextrin, Lavandula Angustifolia (Lavender) Oil, Citric Acid, [+/- Ci 15985 (Yellow 6 Lake), Ci 45410 (Red 27, Red 28 Lake), Ci 15850 (Red 7, Red 7 Lake)].']",40,,,0,0,1,0,0,"['Stick Formula', 'Hyaluronic Acid', 'Satin Finish', 'Hydrating', 'Medium Coverage']",Makeup,Lip,Lip Balm & Treatment,5,40,40
P471240,KissKiss Shine Bloom Lipstick Balm,1132,GUERLAIN,10991,4.3125,16,.11 oz/ 3.2 g,Color,309 Fresh Coral,luminous coral pink,"['Polyglyceryl-2 Triisostearate, Squalane, Hydrogenated Castor Oil Dimer Dilinoleate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Euphorbia Cerifera (Candelilla) Wax Extract, Trimethylolpropane Triisostearate, Camellia Japonica Seed Oil, Hydrogenated Castor Oil Isostearate, Ethylhexyl Palmitate, Cera Alba (Beeswax), Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Wax, Parfum (Fragrance), Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Commiphora Mukul Resin Extract, Ammonium Glycyrrhizate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Ascorbyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Trihydroxystearin, Propyl Gallate, Sodium Hyaluronate, Benzyl Alcohol, Glucomannan, [+/- Ci 77891 (Titanium Dioxide), Ci 77491, 77499 (Iron Oxides), Ci 15850 (Red 7 Lake), Ci 45410 (Red 28 Lake), Ci 42090 (Blue 1 Lake), Ci 15985 (Yellow 6 Lake)].']",42,,,0,0,1,0,0,"['High Shine Finish', 'Medium Coverage', 'Hydrating', 'Long-wearing', 'Plumping', 'Stick Formula']",Makeup,Lip,Lipstick,8,42,42
P190247,KissKiss Liplift Lipstick Primer,1132,GUERLAIN,10320,3.9039,333,0.11 oz/ 3 g,Size,0.11 oz/ 3 g,,"['Paraffinum Liquidum (Mineral Oil), Pentaerythrityl Tetraisostearate, Triisocetyl Citrate, Methyl Methacrylate Crosspolymer, Cera Alba (Beeswax), Isostearyl Hydroxystearate, Cera Microcristallina (Microcrystalline Wax), Silica, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Diisostearyl Malate, Myristyl Lactate, Ci 77891 (Titanium Dioxide), Tocopheryl Acetate, Fragrance, Stearyl Glycyrrhetinate, Vanillin, Ci 77492 (Iron Oxides), Trihydroxystearin, Propyl Gallate, Butylene Glycol, Phenoxyethanol, Benzyl Benzoate, Ci 77491 (Iron Oxides), Atelocollagen, Sodium Hyaluronate, Bht, Alpha-Isomethyl Ionone, Citronellol, Ci 77499 (Iron Oxides), Limonene, Linalool, Geraniol, Benzyl Salicylate, Tocopherol.']",40,,,0,0,1,0,0,"['Stick Formula', 'Shimmer Finish', 'Plumping', 'Hydrating', 'Long-wearing']",Makeup,Lip,Lip Balm & Treatment,0,,
P272652,Shalimar Eau de Parfum,1132,GUERLAIN,9710,4.3939,66,1.6oz/50 mL,Size + Concentration + Formulation,1.6oz/50 mL Eau de Parfum Spray,,"['Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Coumarin, Ethylhexyl Methoxycinnamate, Citronellol, Hydroxycitronellal, Geraniol, Citral, Butyl Methoxydibenzoylmethane, Butylene Glycol Dicaprylate/Dicaprate, Alpha-Isomethyl Ionone, Benzyl Benzoate, Bht, Eugenol, Benzyl Alcohol, Cinnamal, Tocopherol, Ci 19140 (Yellow 5), Ci 14700 (Red 4), Ci 60730 (Ext. Violet 2)']",125,,,0,0,1,0,0,"['Warm &Spicy Scent', 'Layerable Scent']",Fragrance,Women,Perfume,2,150,90
P450557,Mon Guerlain Eau de Parfum Intense,1132,GUERLAIN,7838,4.4783,23,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL,,"['Alcohol, Parfum (Fragrance), Aqua (Water), Linalool, Limonene, Hydroxycitronellal, Ethylhexyl Methoxycinnamate, Coumarin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylene Glycol Dicaprylate/Dicaprate, Citral, Geraniol, Citronellol, Benzyl Alcohol, Anise Alcohol, Farnesol, Tocopherol, CI 60730 (Ext. Violet 2), CI 19140 (Yellow 5), CI 17200 (Red 33).']",165,,,0,0,1,0,0,"['Warm &Spicy Scent', 'Floral Scent']",Fragrance,Women,Perfume,0,,
P456356,Terracotta Matte Bronzer,1132,GUERLAIN,5792,3.9333,15,0.3 oz/ 10 g,Color,Medium,,"['Talc, Nylon-12, Lauroyl Lysine, Magnesium Myristate, Octyldodecylstearoyl Stearate, Ethylhexyl Palmitate, Hydrogenated Polyisobutene, Boronitride, Dimethicone, Pentaerythrityl Tetraethylhexanoeate, Zinc Stearate, Acrylates Copolymer, Glycerin, Serine, Parfum (Fragrance), Allantoin, Caprylyl Glycol, Pentylene Glycol, Tocopheryl Acetate, Sorbic Acid, Tocopheryl Linoleate, Sodium Hyaluronate, Limonene, Benzil Salicylate, Linalool,Alpha-Isomethyl Ionone, Citronellol, Hexyl Cinnamal, Cinnamyl Alcohol, Geraniol, Eugenol, Benzyl Alcohol, [+/- Mica, CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77163 (Bismuthoxychloride).']",59,,,0,0,1,0,0,"['Pressed Powder Formula', 'Hydrating', 'Matte Finish', 'Long-wearing', 'Medium Coverage']",Makeup,Face,Contour,2,59,59
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,1132,GUERLAIN,26130,4.102,49,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua (Water), Cetearyl Ethylhexanoate, Ethylhexyl Stearate, Butylene Glycol, Myristyl Myristate, Isohexadecane, Pentylene Glycol, Cetyl Palmitate, Propylene Glycol, Stearyl Alcohol, Palmitic Acid, Stearic Acid, Phenoxyethanol, Tromethamine, Dimethicone, Oryzanol, Sodium Lactate, Steareth-21, Tocopheryl Acetate, Parfum (Fragrance), Carbomer, Tocopheryl Linoleate, Ginkgo Biloba Leaf Extract, Lecithin, Methyl Trimethicone, Tetrasodium Edta, Glycyrrhetinic Acid, Linalool, Sodium Hyaluronate, Glycoproteins, Bht, Coumarin, Glutamic Acid, Caprylic/Capric/Succinic Triglyceride, Alpha-Isomethyl Ionone, Ethylhexylglycerin, Limonene, Geraniol, Skeletonema Costatum Extract, Threonine, Valine, Sodium Metabisulfite, Tocopherol, Ascorbyl Palmitate.']",32,,,0,0,1,0,0,"['Clean at Sephora', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Best for Normal Skin']",Skincare,Treatments,Face Serums,0,,
P500415,Aqua Allegoria Pera Granita Eau de Toilette,1132,GUERLAIN,5066,4.4667,75,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Butyl Methoxydibenzoylmethane, Linalool, Hydroxycitronellal, Geraniol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Citronellol, Citral, Cinnamal, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P500404,Aqua Allegoria Mandarine Basilic Eau de Toilette,1132,GUERLAIN,4939,4.4904,104,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Hexyl Cinnamal, Linalool, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Geraniol, Citral, Benzyl Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cinnamyl Alcohol, Farnesol, Eugenol, Amyl Cinnamal, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 47005 (Yellow 10), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P501172,Ombres G Quad Eyeshadow Palette,1132,GUERLAIN,4043,4.75,4,3.31 oz / 94 g,Color,530 Majestic Rose,"shades of pink, a plum and a brown","['Mica, Cetearyl Ethylhexanoate, Silica, Synthetic Fluorphlogopite, Glycerin, Polysorbate 80, Squalane, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Camellia Japonica Seed Oil, Chondrus Crispus Extract, Octyldodecyl Stearoyl Stearate, Xanthan Gum, Tin Oxide, Dicalcium Phosphate, Tocopherol, [+/- Ci 77491, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)].']",85,,,0,0,1,0,0,"['Pressed Powder Formula', 'Metallic Finish', 'Shimmer Finish']",Makeup,Eye,Eye Palettes,2,85,85
P500410,Aqua Allegoria Flora Salvaggia Eau de Toilette,1132,GUERLAIN,3829,4.7273,22,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL eau de toilette spray,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Hexyl Cinnamal, Butyl Methoxydibenzoylmethane, Alpha-Isomethyl Ionone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Benzyl Alcohol, Amyl Cinnamal, Benzyl Benzoate, Farnesol, CI 60730 (Ext. Violet 2), CI 14700 (Red 4), CI 19140 (Yellow 5).']",110,,,0,0,0,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P416204,Météorites Powder Brush,1132,GUERLAIN,3792,3.4286,21,,,,,,45,,,0,0,1,0,0,,Makeup,Brushes & Applicators,Face Brushes,0,,
P500397,Aqua Allegoria Flora Cherrysia Eau de Toilette,1132,GUERLAIN,2712,4.5926,27,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Butyl Methoxydibenzoylmethane, Linalool, Citral, Coumarin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citronellol, Geraniol, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Floral Scent']",Fragrance,Women,Perfume,0,,
P469806,Abeille Royale Anti-Aging Eye Lifting Serum,1132,GUERLAIN,4148,3.7333,15,0.68 oz/ 20 mL,Size,0.68 oz/ 20 mL,,"['Black Bee Repair Technology: Supports the skin’s natural revitalization process.', 'Aqua (Water), Butylene Glycol, Glycerin, Dimethyl Isosorbide, Polyglycerin-3, Mel (Honey), Tapioca Starch, Royal Jelly, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-40 Hydrogenated Castor Oil, Pullulan, Caprylyl Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Synthetic Fluorphlogopite, Hydrolyzed Jojoba Esters, Tocopheryl Acetate, Parfum (Fragrance), Ci 77891 (Titanium Dioxide), Caffeine, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polysorbate 60, Sorbitan Isostearate, Biosaccharide Gum-2, Citric Acid, Sodium Hydroxide, Tin Oxide, Sodium Benzoate, Potassium Sorbate.']",130,,85,0,0,1,1,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P457272,Abeille Royale Anti-Aging Eye Cream,1132,GUERLAIN,3420,3.7857,14,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua (Water), Butylene Glycol, Glycerin, Propanediol, Squalane, Caprylic/Capric Triglyceride, Mel (Honey), Cellulose, Alcohol, Arachidyl Alcohol, Royal Jelly, Fructose, C10-18 Triglycerides, Synthetic Fluorphlogopite, Sodium Polyacrylate, Stearalkonium Hectorite, Ci 77891 (Titanium Dioxide), Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Caprylic/Capric/Succinic Triglyceride, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Pentylene Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Propylene Carbonate, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Sodium Citrate, Aesculus Hippocastanum (Horse Chestnut) Extract, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica Leaf Extract, Hyaluronic Acid, Malva Sylvestris (Mallow) Extract, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Biosaccharide Gum-2, Citric Acid, Sodium Benzoate, Tin Oxide, Potassium Sorbate, Glucose, Caramel, Tocopherol, Sodium Hydroxide, Bht.']",110,,,0,0,1,0,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P450934,Abeille Royale Day Cream,1132,GUERLAIN,2188,4.2857,14,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Vitamin C: Provides a source of youthfulness, energy, and radiance.', 'Aqua (Water), Glycerin, Propanediol, C15-19 Alkane, Isononyl Isononanoate, Mel (Honey), Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Cellulose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetyl Alcohol, Dimethicone, Stearyl Alcohol, Royal Jelly, Phenoxyethanol, Ascorbyl Glucoside, Caprylyl Glycol, Steareth-21, Parfum (Fragrance), Butyrospermum Parkii (Shea) Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Tetrasodium Edta, Glyceryl Polymethacrylate, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Peg-8, Tocopherol, Sodium Benzoate, Hyaluronic Acid, Butylene Glycol, Sodium Lactate, Zingiber Officinale (Ginger) Root Extract, Bht, Palmitoyl Hexapeptide-12, Citric Acid.']",170,,,0,0,1,0,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Moisturizers,Moisturizers,0,,
P459464,Mad Eyes Mascara Long-Wearing & Volumizing,1132,GUERLAIN,2157,2.8667,15,0.29 oz/ 9.5 mL,Color,Black,,"['Aqua (Water), Cera Alba (Beeswax), Propanediol, Glyceryl Stearate, Polyacrylate-21, Bis-Diglyceryl Polyacyladipate-2, Alcohol, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Steareth-21, Vp/Eicosene Copolymer, Palmitic Acid, Stearic Acid, Argania Spinosa Kernel Oil, Pvp, Steareth-2, Butylene Glycol, Aminomethyl Propanediol, Panthenol, Sodium Dehydroacetate, Parfum (Fragrance), Ethylhexylglycerin, Caprylyl Glycol, Hydroxyethylcellulose, Trideceth-6 Phosphate, Tocopheryl Acetate, Gossypium Herbaceum (Cotton) Extract, Dipropylene Glycol, Linalool, Citronellol, Glyceryl Caprylate, Alpha-Isomethyl Ionone, Geraniol, Disodium Phosphate, Sodium Phosphate, Limonene, Polysorbate 60, Citral, Tocopherol, [+/- Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)].']",36,,,0,0,1,0,0,,Makeup,Eye,Mascara,0,,
P500405,Aqua Allegoria Bergamote Calabria Eau de Toilette,1132,GUERLAIN,2010,4.7188,32,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Butyl Methoxydibenzoylmethane, Citral, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Coumarin, Citronellol, Geraniol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tris (Tetramethylhydroxypiperidinol) Citrate, Benzyl Benzoate, Farnesol, CI 14700 (Red 4), CI 47005 (Yellow 10), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P500419,Aqua Allegoria Rosa Rossa Eau de Toilette,1132,GUERLAIN,1903,4.5532,94,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Citronellol, Butyl Methoxydibenzoylmethane, Linalool, Limonene, Geraniol, Hydroxycitronellal, Farnesol, Isoeugenol, Citral, CI 14700 (Red 4), CI 47005 (Yellow 10), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P459466,Mad Eyes Felt Matte Waterproof Eyeliner Pen,1132,GUERLAIN,1892,4.25,12,0.02 oz/ 0.6 mL,Size,0.02 oz/ 0.6 mL,,"['Aqua (Water), Ci 77266 [Nano] (Black 2), Methylpropanediol, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, Peg-60 Hydrogenated Castor Oil, Coco-Glucoside, Poloxamer 407, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Caprylyl Glycol, Sodium Dehydroacetate, BHT.']",36,,,0,0,1,0,0,,Makeup,Eye,Eyeliner,0,,
P500411,Aqua Allegoria Nerolia Vetiver Eau de Toilette,1132,GUERLAIN,1796,4.0976,123,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Geraniol, Butyl Methoxydibenzoylmethane, Methyl Anthranilate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Alpha-Isomethyl Ionone, Citral, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Farnesol, Citronellol, Benzyl Benzoate, Benzyl Salicylate, CI 19140 (Yellow 5), CI 42090 (Blue 1), CI 47005 (Yellow 10).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P500432,Aqua Allegoria Orange Soleia Eau de Toilette,1132,GUERLAIN,1772,4.3571,28,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Citral, Butyl Methoxydibenzoylmethane, Linalool, Coumarin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Alpha-Isomethyl Ionone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cinnamal, Eugenol, Geraniol, Citronellol, CI 14700 (Red 4), CI 47005 (Yellow 10), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P481822,Abeille Royale Scalp & Hair Youth Oil in Serum,1132,GUERLAIN,1356,3.5,4,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Aqua (Water), Propanediol, Butylene Glycol, Pentylene Glycol, Glycerin, Royal Jelly, Mel (Honey), Ppg-26-Buteth-26, Saccharide Isomerate, Panthenol, Zinc Pca, Peg-40 Hydrogenated Castor Oil, Chlorphenesin, Polyquaternium-51, Fructose, Maltodextrin, Cassia Alata Leaf Extract, Xanthan Gum, Parfum (Fragrance), Aesculus Hippocastanum (Horse Chestnut) Extract, Saccharomyces Cerevisiae Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Citric Acid, Sodium Citrate, Tocopherol, 1,2-Hexanediol, Caprylyl Glycol, Potassium Sorbate.']",140,,,0,0,1,0,0,"['Clean at Sephora', 'Good for: Hair Thinning', 'Straight Hair', 'Good for: Flaky/Dry Scalp', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Oil,0,,
P501230,Noir G Volumizing & Curling Mascara,1132,GUERLAIN,1316,4.1667,6,0.9 oz / 28 g,Color,Black,,"['Aqua (Water), Olea Europaea (Olive) Oil Unsaponifiables, Cera Alba (Beeswax), Polyacrylate-21, Bis-Diglyceryl Polyacyladipate-2, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Palmitic Acid, Stearic Acid, Camellia Japonica Seed Oil, Vp/Eicosene Copolymer, Acacia Senegal Gum, Pentylene Glycol, Aminomethyl Propanediol, Caprylic/Capric Triglyceride, Hydroxyethylcellulose, Caprylyl Glycol, Parfum (Fragrance), Silica, Butylene Glycol, Hydroxyacetophenone, Chlorphenesin, Aluminum Hydroxide, Trideceth-6 Phosphate, Kaolin, Tocopheryl Acetate, Dipropylene Glycol, Glyceryl Caprylate, Disodium Phosphate, Sodium Phosphate, Tulipa Gesneriana Flower Extract, Polysorbate 60, [+/- Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines)].']",40,,,0,0,1,0,0,"['Volumizing', 'Waterproof', 'Curling']",Makeup,Eye,Mascara,0,,
P450935,Abeille Royale Night Cream,1132,GUERLAIN,2226,3.6667,3,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Guerlain Exclusive Royal Jelly: Provides exceptional nutrients and is a natural source of carbohydrates, proteins, lipids, and vitamins.', 'Aqua (Water), Squalane, Propanediol, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Mel (Honey), Jojoba Esters, C15-19 Alkane, Theobroma Grandiflorum Seed Butter, Arachidyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Polyglycerin-3, Royal Jelly, Behenyl Alcohol, C10-18 Triglycerides, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Decyloxazolidinone, Dimethicone, Sodium Stearoyl Glutamate, Avena Sativa (Oat) Kernel Extract, Arachidyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Sodium Citrate, Citric Acid, Xanthan Gum, Disodium Edta, Glyceryl Polymethacrylate, Sodium Hydroxide, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Sodium Benzoate, Peg-8, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Caramel, Tocopherol, Sodium Lactate, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6), Bht, Palmitoyl Hexapeptide-12.']",200,,,0,0,1,0,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Moisturizers,Moisturizers,0,,
P500433,Aqua Allegoria Pamplelune Eau de Toilette,1132,GUERLAIN,959,3.4615,26,2.5 oz / 75 mL,Size + Concentration + Formulation,2.5 oz / 75 mL,,"['Alcohol, Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Hydroxycitronellal, Butyl Methoxydibenzoylmethane, PEG-40 Hydrogenated Castor Oil, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Citral, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citronellol, Geraniol, Tris (Tetramethylhydroxypiperidinol) Citrate, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2).']",110,,,0,0,1,0,0,"['Layerable Scent', 'Refill Available', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
